36.2	-0.7	2169
36.25	-0.7	2094
36.3	-0.7	1967
36.35	-0.7	1891
36.4	-0.7	1897
36.45	-0.7	2028
36.5	-0.7	2267
36.55	-0.7	2516
36.6	-0.7	2553
36.65	-0.7	2618
36.7	-0.7	2886
36.75	-0.7	2696
36.8	-0.7	2386
36.85	-0.7	2184
36.9	-0.7	1939
36.95	-0.7	1754
37	-0.7	1635
37.05	-0.7	1493
37.1	-0.7	1352
37.15	-0.7	1342
37.2	-0.7	1237
37.25	-0.7	1158
37.3	-0.7	1151
37.35	-0.7	1136
37.4	-0.7	1122
37.45	-0.7	1104
37.5	-0.7	1098
37.55	-0.7	1091
37.6	-0.7	1263
37.65	-0.7	1174
37.7	-0.7	1099
37.75	-0.7	989
37.8	-0.7	1146
37.85	-0.7	781
37.9	-0.7	697
37.95	-0.7	807
38	-0.7	909
38.05	-0.7	1008
38.1	-0.7	1056
38.15	-0.7	957
38.2	-0.7	848
38.25	-0.7	796
38.3	-0.7	807
38.35	-0.7	731
38.4	-0.7	694
38.45	-0.7	674
38.5	-0.7	648
38.55	-0.7	614
38.6	-0.7	588
38.65	-0.7	551
38.7	-0.7	517
38.75	-0.7	495
38.8	-0.7	469
38.85	-0.7	449
38.9	-0.7	425
38.95	-0.7	406
39	-0.7	384
39.05	-0.7	363
39.1	-0.7	346
39.15	-0.7	329
39.2	-0.7	310
39.25	-0.7	295
39.3	-0.7	285
39.35	-0.7	274
39.4	-0.7	256
39.45	-0.7	237
39.5	-0.7	218
39.55	-0.7	201
39.6	-0.7	210
39.65	-0.7	202
39.7	-0.7	172
39.75	-0.7	141
39.8	-0.7	119
39.85	-0.7	145
39.9	-0.7	163
39.95	-0.7	160
40	-0.7	156
25	-0.75	464
25.05	-0.75	460
25.1	-0.75	460
25.15	-0.75	464
25.2	-0.75	468
25.25	-0.75	473
25.3	-0.75	467
25.35	-0.75	449
25.4	-0.75	461
25.45	-0.75	451
25.5	-0.75	456
25.55	-0.75	483
25.6	-0.75	486
25.65	-0.75	479
25.7	-0.75	478
25.75	-0.75	478
25.8	-0.75	481
25.85	-0.75	477
25.9	-0.75	484
25.95	-0.75	490
26	-0.75	488
26.05	-0.75	494
26.1	-0.75	501
26.15	-0.75	512
26.2	-0.75	509
26.25	-0.75	520
26.3	-0.75	525
26.35	-0.75	532
26.4	-0.75	543
26.45	-0.75	555
26.5	-0.75	540
26.55	-0.75	537
26.6	-0.75	532
26.65	-0.75	569
26.7	-0.75	592
26.75	-0.75	617
26.8	-0.75	595
26.85	-0.75	619
26.9	-0.75	664
26.95	-0.75	833
27	-0.75	881
27.05	-0.75	790
27.1	-0.75	796
27.15	-0.75	840
27.2	-0.75	825
27.25	-0.75	939
27.3	-0.75	919
27.35	-0.75	926
27.4	-0.75	805
27.45	-0.75	717
27.5	-0.75	782
27.55	-0.75	722
27.6	-0.75	711
27.65	-0.75	699
27.7	-0.75	870
27.75	-0.75	1011
27.8	-0.75	816
27.85	-0.75	889
27.9	-0.75	972
27.95	-0.75	1139
28	-0.75	1186
28.05	-0.75	1081
28.1	-0.75	935
28.15	-0.75	858
28.2	-0.75	1194
28.25	-0.75	1096
28.3	-0.75	1232
28.35	-0.75	1420
28.4	-0.75	1378
28.45	-0.75	1243
28.5	-0.75	1038
28.55	-0.75	1031
28.6	-0.75	1219
28.65	-0.75	1656
28.7	-0.75	1894
28.75	-0.75	1944
28.8	-0.75	1882
28.85	-0.75	1762
28.9	-0.75	1734
28.95	-0.75	1728
29	-0.75	1672
29.05	-0.75	1551
29.1	-0.75	1556
29.15	-0.75	1824
29.2	-0.75	1712
29.25	-0.75	989
29.3	-0.75	971
29.35	-0.75	946
29.4	-0.75	931
29.45	-0.75	951
29.5	-0.75	979
29.55	-0.75	1013
29.6	-0.75	1036
29.65	-0.75	1068
29.7	-0.75	1135
29.75	-0.75	1239
29.8	-0.75	1247
29.85	-0.75	1414
29.9	-0.75	1576
29.95	-0.75	1751
30	-0.75	1600
30.05	-0.75	1553
30.1	-0.75	1545
30.15	-0.75	1508
30.2	-0.75	1689
30.25	-0.75	1588
30.3	-0.75	1608
30.35	-0.75	1608
30.4	-0.75	1475
30.45	-0.75	1743
30.5	-0.75	1636
30.55	-0.75	1651
30.6	-0.75	1678
30.65	-0.75	1587
30.7	-0.75	1383
30.75	-0.75	1332
30.8	-0.75	1434
30.85	-0.75	1365
30.9	-0.75	1252
30.95	-0.75	1267
31	-0.75	1274
31.05	-0.75	1326
31.1	-0.75	1311
31.15	-0.75	1313
31.2	-0.75	1328
31.25	-0.75	1333
31.3	-0.75	1238
31.35	-0.75	1280
31.4	-0.75	1264
31.45	-0.75	1328
31.5	-0.75	1187
31.55	-0.75	1168
31.6	-0.75	1164
31.65	-0.75	1143
31.7	-0.75	1139
31.75	-0.75	1134
31.8	-0.75	1134
31.85	-0.75	1134
31.9	-0.75	1134
31.95	-0.75	1134
32	-0.75	1134
32.05	-0.75	1134
32.1	-0.75	1134
32.15	-0.75	1134
32.2	-0.75	1134
32.25	-0.75	1134
32.3	-0.75	1134
32.35	-0.75	1134
32.4	-0.75	1134
32.45	-0.75	1134
32.5	-0.75	1134
32.55	-0.75	1134
32.6	-0.75	1134
32.65	-0.75	1134
32.7	-0.75	1134
32.75	-0.75	1134
32.8	-0.75	1134
32.85	-0.75	1134
32.9	-0.75	1134
32.95	-0.75	1134
33	-0.75	1134
33.05	-0.75	1134
33.1	-0.75	1134
33.15	-0.75	1134
33.2	-0.75	1134
33.25	-0.75	1134
33.3	-0.75	1134
33.35	-0.75	1134
33.4	-0.75	1134
33.45	-0.75	1134
33.5	-0.75	1134
33.55	-0.75	1134
33.6	-0.75	1134
33.65	-0.75	1134
33.7	-0.75	1134
33.75	-0.75	1134
33.8	-0.75	1134
33.85	-0.75	1134
33.9	-0.75	1134
33.95	-0.75	1134
34	-0.75	1134
34.05	-0.75	1136
34.1	-0.75	1280
34.15	-0.75	1282
34.2	-0.75	1447
34.25	-0.75	1471
34.3	-0.75	1387
34.35	-0.75	1317
34.4	-0.75	1297
34.45	-0.75	1283
34.5	-0.75	1313
34.55	-0.75	1390
34.6	-0.75	1442
34.65	-0.75	1639
34.7	-0.75	1599
34.75	-0.75	1703
34.8	-0.75	1791
34.85	-0.75	1885
34.9	-0.75	1989
34.95	-0.75	1959
35	-0.75	1972
35.05	-0.75	1898
35.1	-0.75	1814
35.15	-0.75	1820
35.2	-0.75	1868
35.25	-0.75	1889
35.3	-0.75	1951
35.35	-0.75	2019
35.4	-0.75	2093
35.45	-0.75	2167
35.5	-0.75	2240
35.55	-0.75	2267
35.6	-0.75	2294
35.65	-0.75	2349
35.7	-0.75	2410
35.75	-0.75	2449
35.8	-0.75	2491
35.85	-0.75	2540
35.9	-0.75	2565
35.95	-0.75	2690
36	-0.75	2817
36.05	-0.75	2933
36.1	-0.75	2803
36.15	-0.75	2250
36.2	-0.75	2012
36.25	-0.75	1940
36.3	-0.75	1880
36.35	-0.75	1880
36.4	-0.75	1881
36.45	-0.75	2010
36.5	-0.75	2255
36.55	-0.75	2550
36.6	-0.75	2565
36.65	-0.75	2522
36.7	-0.75	2525
36.75	-0.75	2510
36.8	-0.75	2326
36.85	-0.75	2132
36.9	-0.75	1931
36.95	-0.75	1772
37	-0.75	1643
37.05	-0.75	1530
37.1	-0.75	1395
37.15	-0.75	1277
37.2	-0.75	1170
37.25	-0.75	1133
37.3	-0.75	1144
37.35	-0.75	1129
37.4	-0.75	1116
37.45	-0.75	1094
37.5	-0.75	1076
37.55	-0.75	1059
37.6	-0.75	1048
37.65	-0.75	1098
37.7	-0.75	1011
37.75	-0.75	979
37.8	-0.75	919
37.85	-0.75	826
37.9	-0.75	720
37.95	-0.75	770
38	-0.75	862
38.05	-0.75	956
38.1	-0.75	1010
38.15	-0.75	964
38.2	-0.75	783
38.25	-0.75	738
38.3	-0.75	715
38.35	-0.75	705
38.4	-0.75	707
38.45	-0.75	686
38.5	-0.75	640
38.55	-0.75	602
38.6	-0.75	576
38.65	-0.75	546
38.7	-0.75	519
38.75	-0.75	494
38.8	-0.75	485
38.85	-0.75	447
38.9	-0.75	424
38.95	-0.75	397
39	-0.75	383
39.05	-0.75	366
39.1	-0.75	356
39.15	-0.75	342
39.2	-0.75	320
39.25	-0.75	299
39.3	-0.75	282
39.35	-0.75	270
39.4	-0.75	255
39.45	-0.75	235
39.5	-0.75	220
39.55	-0.75	194
39.6	-0.75	187
39.65	-0.75	196
39.7	-0.75	187
39.75	-0.75	165
39.8	-0.75	118
39.85	-0.75	141
39.9	-0.75	156
39.95	-0.75	153
40	-0.75	148
25	-0.8	466
25.05	-0.8	464
25.1	-0.8	457
25.15	-0.8	467
25.2	-0.8	471
25.25	-0.8	474
25.3	-0.8	473
25.35	-0.8	458
25.4	-0.8	468
25.45	-0.8	459
25.5	-0.8	431
25.55	-0.8	475
25.6	-0.8	487
25.65	-0.8	480
25.7	-0.8	487
25.75	-0.8	484
25.8	-0.8	482
25.85	-0.8	480
25.9	-0.8	485
25.95	-0.8	481
26	-0.8	486
26.05	-0.8	489
26.1	-0.8	495
26.15	-0.8	502
26.2	-0.8	512
26.25	-0.8	507
26.3	-0.8	522
26.35	-0.8	534
26.4	-0.8	543
26.45	-0.8	548
26.5	-0.8	542
26.55	-0.8	531
26.6	-0.8	551
26.65	-0.8	560
26.7	-0.8	565
26.75	-0.8	607
26.8	-0.8	616
26.85	-0.8	702
26.9	-0.8	589
26.95	-0.8	819
27	-0.8	926
27.05	-0.8	962
27.1	-0.8	711
27.15	-0.8	900
27.2	-0.8	888
27.25	-0.8	770
27.3	-0.8	919
27.35	-0.8	966
27.4	-0.8	945
27.45	-0.8	795
27.5	-0.8	792
27.55	-0.8	853
27.6	-0.8	847
27.65	-0.8	717
27.7	-0.8	867
27.75	-0.8	976
27.8	-0.8	744
27.85	-0.8	827
27.9	-0.8	1179
27.95	-0.8	1006
28	-0.8	955
28.05	-0.8	1020
28.1	-0.8	904
28.15	-0.8	974
28.2	-0.8	965
28.25	-0.8	1052
28.3	-0.8	1170
28.35	-0.8	1190
28.4	-0.8	1085
28.45	-0.8	913
28.5	-0.8	1104
28.55	-0.8	1325
28.6	-0.8	1282
28.65	-0.8	1441
28.7	-0.8	1637
28.75	-0.8	1889
28.8	-0.8	1819
28.85	-0.8	1806
28.9	-0.8	1794
28.95	-0.8	1644
29	-0.8	1601
29.05	-0.8	1478
29.1	-0.8	1561
29.15	-0.8	1663
29.2	-0.8	1756
29.25	-0.8	1031
29.3	-0.8	1017
29.35	-0.8	985
29.4	-0.8	947
29.45	-0.8	972
29.5	-0.8	1004
29.55	-0.8	1091
29.6	-0.8	1122
29.65	-0.8	1112
29.7	-0.8	1210
29.75	-0.8	1320
29.8	-0.8	1433
29.85	-0.8	1503
29.9	-0.8	1603
29.95	-0.8	1662
30	-0.8	1715
30.05	-0.8	1505
30.1	-0.8	1579
30.15	-0.8	1537
30.2	-0.8	1528
30.25	-0.8	1611
30.3	-0.8	1484
30.35	-0.8	1602
30.4	-0.8	1501
30.45	-0.8	1555
30.5	-0.8	1445
30.55	-0.8	1718
30.6	-0.8	1653
30.65	-0.8	1576
30.7	-0.8	1496
30.75	-0.8	1660
30.8	-0.8	1348
30.85	-0.8	1292
30.9	-0.8	1263
30.95	-0.8	1271
31	-0.8	1419
31.05	-0.8	1482
31.1	-0.8	1331
31.15	-0.8	1370
31.2	-0.8	1291
31.25	-0.8	1412
31.3	-0.8	1315
31.35	-0.8	1241
31.4	-0.8	1203
31.45	-0.8	1180
31.5	-0.8	1191
31.55	-0.8	1161
31.6	-0.8	1148
31.65	-0.8	1141
31.7	-0.8	1135
31.75	-0.8	1134
31.8	-0.8	1134
31.85	-0.8	1134
31.9	-0.8	1134
31.95	-0.8	1134
32	-0.8	1134
32.05	-0.8	1134
32.1	-0.8	1134
32.15	-0.8	1134
32.2	-0.8	1134
32.25	-0.8	1134
32.3	-0.8	1134
32.35	-0.8	1134
32.4	-0.8	1134
32.45	-0.8	1134
32.5	-0.8	1134
32.55	-0.8	1134
32.6	-0.8	1134
32.65	-0.8	1134
32.7	-0.8	1134
32.75	-0.8	1134
32.8	-0.8	1134
32.85	-0.8	1134
32.9	-0.8	1134
32.95	-0.8	1134
33	-0.8	1134
33.05	-0.8	1134
33.1	-0.8	1134
33.15	-0.8	1134
33.2	-0.8	1134
33.25	-0.8	1134
33.3	-0.8	1134
33.35	-0.8	1134
33.4	-0.8	1134
33.45	-0.8	1134
33.5	-0.8	1134
33.55	-0.8	1134
33.6	-0.8	1134
33.65	-0.8	1134
33.7	-0.8	1134
33.75	-0.8	1134
33.8	-0.8	1134
33.85	-0.8	1134
33.9	-0.8	1134
33.95	-0.8	1134
34	-0.8	1134
34.05	-0.8	1135
34.1	-0.8	1167
34.15	-0.8	1257
34.2	-0.8	1300
34.25	-0.8	1330
34.3	-0.8	1330
34.35	-0.8	1281
34.4	-0.8	1279
34.45	-0.8	1331
34.5	-0.8	1322
34.55	-0.8	1360
34.6	-0.8	1468
34.65	-0.8	1630
34.7	-0.8	1610
34.75	-0.8	1685
34.8	-0.8	1757
34.85	-0.8	1848
34.9	-0.8	1972
34.95	-0.8	2072
35	-0.8	1943
35.05	-0.8	1819
35.1	-0.8	1804
35.15	-0.8	1797
35.2	-0.8	1814
35.25	-0.8	1901
35.3	-0.8	1931
35.35	-0.8	1973
35.4	-0.8	2158
35.45	-0.8	2102
35.5	-0.8	2134
35.55	-0.8	2146
35.6	-0.8	2214
35.65	-0.8	2225
35.7	-0.8	2261
35.75	-0.8	2330
35.8	-0.8	2371
35.85	-0.8	2449
35.9	-0.8	2482
35.95	-0.8	2567
36	-0.8	2690
36.05	-0.8	2862
36.1	-0.8	2856
36.15	-0.8	2482
36.2	-0.8	2040
36.25	-0.8	1933
36.3	-0.8	1908
36.35	-0.8	1880
36.4	-0.8	1903
36.45	-0.8	2011
36.5	-0.8	2219
36.55	-0.8	2599
36.6	-0.8	2624
36.65	-0.8	2545
36.7	-0.8	2415
36.75	-0.8	2334
36.8	-0.8	2163
36.85	-0.8	2066
36.9	-0.8	1950
36.95	-0.8	1791
37	-0.8	1660
37.05	-0.8	1520
37.1	-0.8	1389
37.15	-0.8	1322
37.2	-0.8	1173
37.25	-0.8	1098
37.3	-0.8	1073
37.35	-0.8	1116
37.4	-0.8	1157
37.45	-0.8	1106
37.5	-0.8	1111
37.55	-0.8	1111
37.6	-0.8	1070
37.65	-0.8	1065
37.7	-0.8	979
37.75	-0.8	915
37.8	-0.8	803
37.85	-0.8	773
37.9	-0.8	766
37.95	-0.8	843
38	-0.8	844
38.05	-0.8	907
38.1	-0.8	950
38.15	-0.8	907
38.2	-0.8	734
38.25	-0.8	712
38.3	-0.8	657
38.35	-0.8	642
38.4	-0.8	709
38.45	-0.8	648
38.5	-0.8	610
38.55	-0.8	595
38.6	-0.8	553
38.65	-0.8	530
38.7	-0.8	501
38.75	-0.8	476
38.8	-0.8	453
38.85	-0.8	428
38.9	-0.8	403
38.95	-0.8	381
39	-0.8	360
39.05	-0.8	341
39.1	-0.8	326
39.15	-0.8	307
39.2	-0.8	321
39.25	-0.8	303
39.3	-0.8	282
39.35	-0.8	264
39.4	-0.8	249
39.45	-0.8	230
39.5	-0.8	209
39.55	-0.8	197
39.6	-0.8	183
39.65	-0.8	162
39.7	-0.8	169
39.75	-0.8	161
39.8	-0.8	117
39.85	-0.8	127
39.9	-0.8	150
39.95	-0.8	149
40	-0.8	142
25	-0.85	465
25.05	-0.85	462
25.1	-0.85	470
25.15	-0.85	461
25.2	-0.85	472
25.25	-0.85	474
25.3	-0.85	473
25.35	-0.85	466
25.4	-0.85	460
25.45	-0.85	461
25.5	-0.85	442
25.55	-0.85	457
25.6	-0.85	489
25.65	-0.85	487
25.7	-0.85	490
25.75	-0.85	491
25.8	-0.85	494
25.85	-0.85	485
25.9	-0.85	482
25.95	-0.85	486
26	-0.85	479
26.05	-0.85	480
26.1	-0.85	484
26.15	-0.85	498
26.2	-0.85	503
26.25	-0.85	505
26.3	-0.85	525
26.35	-0.85	536
26.4	-0.85	539
26.45	-0.85	545
26.5	-0.85	556
26.55	-0.85	549
26.6	-0.85	551
26.65	-0.85	554
26.7	-0.85	543
26.75	-0.85	548
26.8	-0.85	650
26.85	-0.85	582
26.9	-0.85	571
26.95	-0.85	626
27	-0.85	653
27.05	-0.85	749
27.1	-0.85	702
27.15	-0.85	760
27.2	-0.85	900
27.25	-0.85	687
27.3	-0.85	799
27.35	-0.85	835
27.4	-0.85	681
27.45	-0.85	756
27.5	-0.85	702
27.55	-0.85	758
27.6	-0.85	782
27.65	-0.85	775
27.7	-0.85	772
27.75	-0.85	818
27.8	-0.85	876
27.85	-0.85	914
27.9	-0.85	974
27.95	-0.85	923
28	-0.85	869
28.05	-0.85	834
28.1	-0.85	828
28.15	-0.85	845
28.2	-0.85	851
28.25	-0.85	971
28.3	-0.85	921
28.35	-0.85	924
28.4	-0.85	1015
28.45	-0.85	1131
28.5	-0.85	1448
28.55	-0.85	1532
28.6	-0.85	1582
28.65	-0.85	1654
28.7	-0.85	1597
28.75	-0.85	1698
28.8	-0.85	1840
28.85	-0.85	1892
28.9	-0.85	1997
28.95	-0.85	1757
29	-0.85	1429
29.05	-0.85	1439
29.1	-0.85	1728
29.15	-0.85	1771
29.2	-0.85	1360
29.25	-0.85	1093
29.3	-0.85	1064
29.35	-0.85	1023
29.4	-0.85	957
29.45	-0.85	994
29.5	-0.85	1033
29.55	-0.85	1161
29.6	-0.85	1181
29.65	-0.85	1102
29.7	-0.85	1393
29.75	-0.85	1466
29.8	-0.85	1582
29.85	-0.85	1451
29.9	-0.85	1546
29.95	-0.85	1595
30	-0.85	1564
30.05	-0.85	1443
30.1	-0.85	1489
30.15	-0.85	1543
30.2	-0.85	1528
30.25	-0.85	1519
30.3	-0.85	1505
30.35	-0.85	1571
30.4	-0.85	1594
30.45	-0.85	1574
30.5	-0.85	1648
30.55	-0.85	1588
30.6	-0.85	1522
30.65	-0.85	1671
30.7	-0.85	1595
30.75	-0.85	1603
30.8	-0.85	1456
30.85	-0.85	1276
30.9	-0.85	1343
30.95	-0.85	1455
31	-0.85	1467
31.05	-0.85	1479
31.1	-0.85	1404
31.15	-0.85	1297
31.2	-0.85	1352
31.25	-0.85	1354
31.3	-0.85	1376
31.35	-0.85	1230
31.4	-0.85	1184
31.45	-0.85	1194
31.5	-0.85	1189
31.55	-0.85	1152
31.6	-0.85	1147
31.65	-0.85	1143
31.7	-0.85	1135
31.75	-0.85	1134
31.8	-0.85	1134
31.85	-0.85	1134
31.9	-0.85	1134
31.95	-0.85	1134
32	-0.85	1134
32.05	-0.85	1134
32.1	-0.85	1134
32.15	-0.85	1134
32.2	-0.85	1134
32.25	-0.85	1134
32.3	-0.85	1134
32.35	-0.85	1134
32.4	-0.85	1134
32.45	-0.85	1134
32.5	-0.85	1134
32.55	-0.85	1134
32.6	-0.85	1134
32.65	-0.85	1134
32.7	-0.85	1134
32.75	-0.85	1134
32.8	-0.85	1134
32.85	-0.85	1134
32.9	-0.85	1134
32.95	-0.85	1134
33	-0.85	1134
33.05	-0.85	1134
33.1	-0.85	1134
33.15	-0.85	1134
33.2	-0.85	1134
33.25	-0.85	1134
33.3	-0.85	1134
33.35	-0.85	1134
33.4	-0.85	1134
33.45	-0.85	1134
33.5	-0.85	1134
33.55	-0.85	1134
33.6	-0.85	1134
33.65	-0.85	1134
33.7	-0.85	1134
33.75	-0.85	1134
33.8	-0.85	1134
33.85	-0.85	1134
33.9	-0.85	1134
33.95	-0.85	1134
34	-0.85	1134
34.05	-0.85	1134
34.1	-0.85	1134
34.15	-0.85	1143
34.2	-0.85	1210
34.25	-0.85	1237
34.3	-0.85	1301
34.35	-0.85	1281
34.4	-0.85	1272
34.45	-0.85	1403
34.5	-0.85	1390
34.55	-0.85	1469
34.6	-0.85	1440
34.65	-0.85	1525
34.7	-0.85	1731
34.75	-0.85	1704
34.8	-0.85	1946
34.85	-0.85	1912
34.9	-0.85	2001
34.95	-0.85	2039
35	-0.85	1911
35.05	-0.85	1848
35.1	-0.85	1849
35.15	-0.85	1834
35.2	-0.85	1856
35.25	-0.85	1895
35.3	-0.85	1910
35.35	-0.85	1988
35.4	-0.85	1979
35.45	-0.85	1963
35.5	-0.85	1978
35.55	-0.85	2115
35.6	-0.85	2116
35.65	-0.85	2134
35.7	-0.85	2175
35.75	-0.85	2290
35.8	-0.85	2258
35.85	-0.85	2342
35.9	-0.85	2379
35.95	-0.85	2472
36	-0.85	2605
36.05	-0.85	2773
36.1	-0.85	2940
36.15	-0.85	2710
36.2	-0.85	2145
36.25	-0.85	2036
36.3	-0.85	2055
36.35	-0.85	1942
36.4	-0.85	1990
36.45	-0.85	2061
36.5	-0.85	2269
36.55	-0.85	2634
36.6	-0.85	2669
36.65	-0.85	2565
36.7	-0.85	2420
36.75	-0.85	2247
36.8	-0.85	2068
36.85	-0.85	1959
36.9	-0.85	1895
36.95	-0.85	1762
37	-0.85	1676
37.05	-0.85	1526
37.1	-0.85	1449
37.15	-0.85	1346
37.2	-0.85	1295
37.25	-0.85	1226
37.3	-0.85	1105
37.35	-0.85	1058
37.4	-0.85	1063
37.45	-0.85	1063
37.5	-0.85	1115
37.55	-0.85	1084
37.6	-0.85	1043
37.65	-0.85	1018
37.7	-0.85	1065
37.75	-0.85	933
37.8	-0.85	879
37.85	-0.85	818
37.9	-0.85	892
37.95	-0.85	898
38	-0.85	883
38.05	-0.85	933
38.1	-0.85	894
38.15	-0.85	796
38.2	-0.85	701
38.25	-0.85	678
38.3	-0.85	682
38.35	-0.85	632
38.4	-0.85	791
38.45	-0.85	632
38.5	-0.85	605
38.55	-0.85	579
38.6	-0.85	548
38.65	-0.85	514
38.7	-0.85	493
38.75	-0.85	462
38.8	-0.85	440
38.85	-0.85	423
38.9	-0.85	400
38.95	-0.85	370
39	-0.85	356
39.05	-0.85	336
39.1	-0.85	313
39.15	-0.85	294
39.2	-0.85	276
39.25	-0.85	268
39.3	-0.85	258
39.35	-0.85	249
39.4	-0.85	236
39.45	-0.85	226
39.5	-0.85	207
39.55	-0.85	186
39.6	-0.85	171
39.65	-0.85	161
39.7	-0.85	148
39.75	-0.85	134
39.8	-0.85	122
39.85	-0.85	110
39.9	-0.85	141
39.95	-0.85	143
40	-0.85	141
25	-0.9	469
25.05	-0.9	467
25.1	-0.9	470
25.15	-0.9	467
25.2	-0.9	473
25.25	-0.9	477
25.3	-0.9	475
25.35	-0.9	477
25.4	-0.9	462
25.45	-0.9	473
25.5	-0.9	460
25.55	-0.9	433
25.6	-0.9	477
25.65	-0.9	485
25.7	-0.9	488
25.75	-0.9	492
25.8	-0.9	492
25.85	-0.9	489
25.9	-0.9	488
25.95	-0.9	486
26	-0.9	491
26.05	-0.9	500
26.1	-0.9	505
26.15	-0.9	511
26.2	-0.9	526
26.25	-0.9	532
26.3	-0.9	536
26.35	-0.9	531
26.4	-0.9	534
26.45	-0.9	554
26.5	-0.9	546
26.55	-0.9	541
26.6	-0.9	536
26.65	-0.9	541
26.7	-0.9	535
26.75	-0.9	548
26.8	-0.9	551
26.85	-0.9	552
26.9	-0.9	553
26.95	-0.9	561
27	-0.9	586
27.05	-0.9	658
27.1	-0.9	622
27.15	-0.9	664
27.2	-0.9	671
27.25	-0.9	660
27.3	-0.9	761
27.35	-0.9	716
27.4	-0.9	638
27.45	-0.9	612
27.5	-0.9	605
27.55	-0.9	613
27.6	-0.9	626
27.65	-0.9	637
27.7	-0.9	695
27.75	-0.9	703
27.8	-0.9	732
27.85	-0.9	839
27.9	-0.9	750
27.95	-0.9	1147
28	-0.9	1139
28.05	-0.9	1066
28.1	-0.9	906
28.15	-0.9	1048
28.2	-0.9	962
28.25	-0.9	937
28.3	-0.9	993
28.35	-0.9	1087
28.4	-0.9	1327
28.45	-0.9	1405
28.5	-0.9	1326
28.55	-0.9	1145
28.6	-0.9	993
28.65	-0.9	1157
28.7	-0.9	1074
28.75	-0.9	1340
28.8	-0.9	1771
28.85	-0.9	1799
28.9	-0.9	1477
28.95	-0.9	1629
29	-0.9	1670
29.05	-0.9	1665
29.1	-0.9	1709
29.15	-0.9	1656
29.2	-0.9	1223
29.25	-0.9	1124
29.3	-0.9	1227
29.35	-0.9	1031
29.4	-0.9	986
29.45	-0.9	1010
29.5	-0.9	1073
29.55	-0.9	1206
29.6	-0.9	1450
29.65	-0.9	1210
29.7	-0.9	1394
29.75	-0.9	1561
29.8	-0.9	1557
29.85	-0.9	1778
29.9	-0.9	1486
29.95	-0.9	1425
30	-0.9	1450
30.05	-0.9	1443
30.1	-0.9	1408
30.15	-0.9	1426
30.2	-0.9	1511
30.25	-0.9	1428
30.3	-0.9	1424
30.35	-0.9	1460
30.4	-0.9	1526
30.45	-0.9	1487
30.5	-0.9	1380
30.55	-0.9	1657
30.6	-0.9	1450
30.65	-0.9	1441
30.7	-0.9	1570
30.75	-0.9	1390
30.8	-0.9	1461
30.85	-0.9	1533
30.9	-0.9	1341
30.95	-0.9	1535
31	-0.9	1327
31.05	-0.9	1291
31.1	-0.9	1329
31.15	-0.9	1277
31.2	-0.9	1329
31.25	-0.9	1381
31.3	-0.9	1418
31.35	-0.9	1261
31.4	-0.9	1189
31.45	-0.9	1167
31.5	-0.9	1153
31.55	-0.9	1151
31.6	-0.9	1146
31.65	-0.9	1150
31.7	-0.9	1148
31.75	-0.9	1157
31.8	-0.9	1134
31.85	-0.9	1134
31.9	-0.9	1134
31.95	-0.9	1134
32	-0.9	1134
32.05	-0.9	1134
32.1	-0.9	1134
32.15	-0.9	1134
32.2	-0.9	1134
32.25	-0.9	1134
32.3	-0.9	1134
32.35	-0.9	1134
32.4	-0.9	1134
32.45	-0.9	1134
32.5	-0.9	1134
32.55	-0.9	1134
32.6	-0.9	1134
32.65	-0.9	1134
32.7	-0.9	1134
32.75	-0.9	1134
32.8	-0.9	1134
32.85	-0.9	1134
32.9	-0.9	1134
32.95	-0.9	1134
33	-0.9	1134
33.05	-0.9	1134
33.1	-0.9	1134
33.15	-0.9	1134
33.2	-0.9	1134
33.25	-0.9	1134
33.3	-0.9	1134
33.35	-0.9	1134
33.4	-0.9	1134
33.45	-0.9	1134
33.5	-0.9	1134
33.55	-0.9	1134
33.6	-0.9	1134
33.65	-0.9	1134
33.7	-0.9	1134
33.75	-0.9	1134
33.8	-0.9	1134
33.85	-0.9	1134
33.9	-0.9	1134
33.95	-0.9	1135
34	-0.9	1134
34.05	-0.9	1134
34.1	-0.9	1134
34.15	-0.9	1135
34.2	-0.9	1142
34.25	-0.9	1179
34.3	-0.9	1258
34.35	-0.9	1283
34.4	-0.9	1303
34.45	-0.9	1388
34.5	-0.9	1451
34.55	-0.9	1442
34.6	-0.9	1520
34.65	-0.9	1586
34.7	-0.9	1712
34.75	-0.9	1796
34.8	-0.9	1795
34.85	-0.9	1922
34.9	-0.9	1957
34.95	-0.9	1955
35	-0.9	2021
35.05	-0.9	1900
35.1	-0.9	1846
35.15	-0.9	1812
35.2	-0.9	1842
35.25	-0.9	1834
35.3	-0.9	1960
35.35	-0.9	1869
35.4	-0.9	1892
35.45	-0.9	1927
35.5	-0.9	2026
35.55	-0.9	2027
35.6	-0.9	2061
35.65	-0.9	2072
35.7	-0.9	2070
35.75	-0.9	2178
35.8	-0.9	2141
35.85	-0.9	2200
35.9	-0.9	2243
35.95	-0.9	2373
36	-0.9	2511
36.05	-0.9	2616
36.1	-0.9	2859
36.15	-0.9	2684
36.2	-0.9	2357
36.25	-0.9	2071
36.3	-0.9	1994
36.35	-0.9	2050
36.4	-0.9	2122
36.45	-0.9	2273
36.5	-0.9	2106
36.55	-0.9	2480
36.6	-0.9	2646
36.65	-0.9	2563
